Title,ID,Published_date,Tags,Views,Likes,Comments,Duration,Captoins,likeRatio,commentRatio
Where US Politics Came From: Crash Course US History #9,r161cLYzuDI,2013-04-04 20:34:08,"['APUSH', 'US History', 'American History', 'test', 'exam', 'study', 'USA', 'United States', 'homework help', 'Constitution', 'congress', 'president', 'politics', 'election', 'elections', 'crash course', 'John Green', 'vlogbrothers', 'edu', 'George Washington', 'Alexander Hamilton', 'James Madison', 'Thomas Jefferson', 'founding fathers', 'Aaron Burr', 'First Bank', 'monetary policy', 'national debt', 'five point plan', 'whiskey rebellion', 'federalism', ""states' rights""]",3989488,30611,3832,837.0,True,7.672914419093377,0.9605242577493653
Crash Course Out-Takes Chemistry #1,eIsdRczNHFU,2013-04-02 01:07:24,"['crash course', 'chemistry', 'education', 'funny', 'out takes']",127752,3084,469,405.0,False,24.1405222618824,3.6711754023420378
Water & Solutions - for Dirty Laundry: Crash Course Chemistry #7,AN4KifV12DA,2013-03-26 02:51:50,"['crash course', 'chemistry', 'science', 'education', 'learn', 'water', 'solution', 'life', 'dissolve', 'aqueous', 'laundry', 'bleach', 'stain', 'hydrogen peroxide', 'solvent', 'solute', 'polar', 'molecule', 'polarity', 'dielectric property', 'electrolyte', 'michael faraday', 'electricity', 'svante arrhenius', 'conductivity', 'ion', 'cation', 'anion', 'mole', 'molarity', 'molar concentration', 'crashcourse', 'vlogbrothers']",2049984,20247,1897,814.0,True,9.876662451999625,0.925373076082545
"The Constitution, the Articles, and Federalism: Crash Course US History #8",bO7FQsCcbD8,2013-03-21 21:40:58,"['Articles of Confederation', ""Shays' Rebellion"", 'Thomas Jefferson', 'patriot', 'tyrant', 'Alexander Hamilton', 'John Jay', 'Annapolis', 'Philadelphia', 'constitution', 'constitutional convention', 'we the people', 'APUSH', 'crash', 'course', 'homework help', 'checks and balances', 'separation of powers', 'electoral college', 'election', 'electors', 'democracy', '3/5', 'three fifths', 'compromise', 'senate', 'congress', 'house of representatives', 'president', 'USA', 'nationalism', 'nation-state']",8272519,72305,6526,784.0,True,8.740384881557842,0.788877003485879
Stoichiometry - Chemistry for Massive Creatures: Crash Course Chemistry #6,UL1jmJaUkaQ,2013-03-19 01:29:29,"['crash course', 'chemistry', 'crashcourse', 'relative atomic mass', 'isotope', 'amu', 'atomic mass unit', 'stoichiometry', 'mass', 'atomic weight', 'oxygen', 'carbon', 'mole', 'unit', 'gram', ""avogadro's number"", 'atom', 'element', 'molar mass', 'reaction', 'reactant', 'product', 'molecule', 'equation balancing', 'chemical', 'vlogbrothers']",3713923,45636,2931,767.0,True,12.287815337043876,0.7891924522937067
Who Won the American Revolution?: Crash Course US History #7,3EiSymRrKI4,2013-03-14 23:33:26,"['American Revolution', 'Revolutionary War', 'Continental Congress', 'Continental Army', 'Battle', 'Trenton', 'Saratoga', 'Yorktown', 'Valley Forge', 'Iroquois', 'Iroquois Confederacy', 'Oneida', 'Mohawk', 'George Washington', 'Ben Franklin', 'Thomas Jefferson', 'John Green', 'vlogbrothers', 'crash course', 'APUSH', 'AP', 'test', 'exam', 'study', 'learn', 'homework help', 'benedict arnold', 'monticello', 'declaration of independence']",4491554,34951,5553,761.0,True,7.781493888306809,1.2363204360896027
The Electron: Crash Course Chemistry #5,rcKilE9CdaA,2013-03-12 15:26:57,"['crash course', 'electron', 'chemistry', 'hank green', 'john newlands', 'analogy', 'music', 'atom', 'element', 'niels bohr', 'physics', 'history', 'matter', 'energy', 'quanta', 'wave-particle duality', 'harmonic', 'octet rule', 'electron configuration', 'ionization energy', 'electron affinity', 'periodic table', 'electron field', 'orbital', 'vlogbrothers']",3611769,43861,3273,768.0,True,12.143910643233275,0.9062041343175602
Taxes & Smuggling - Prelude to Revolution: Crash Course US History #6,Eytc9ZaNWyc,2013-03-07 23:50:45,"['American Revolution', 'Revolutionary War', 'John Green', 'APUSH', 'History', 'US History', 'AP', 'Boston Tea Party', 'Continental Congress', 'King George III', 'Parliament', 'Declaration of Independence', 'Putin', 'John Adams', 'Thomas Paine', 'John Greensylvania', 'Concord', 'Lexington', 'Bunker Hill', 'Boston', 'New YOrk', 'Battle of Long Island', 'Taxation', 'representation']",4645679,34546,3734,739.0,True,7.436157341047455,0.803757642316656
The Periodic Table: Crash Course Chemistry #4,0RRVV4Diomg,2013-03-05 01:20:20,"['crash course', 'chemistry', 'hank green', 'periodic table', 'dmitri mendeleev', 'element', 'science', 'atomic weight', 'alkali metal', 'alkaline earth metal', 'transition metal', 'halogen', 'lanthanide', 'actinide', 'noble gas', 'periodicity', 'pattern', 'electron', 'reality', 'universe', 'vlogbrothers']",7393500,81110,3232,682.0,True,10.97044701426929,0.43714073172381146
The Seven Years War and the Great Awakening: Crash Course US History #5,5vKGU3aEGss,2013-02-28 23:06:42,"['APUSH', 'Britain', 'England', 'Colonies', 'France', 'New France', 'New England', 'Louisiana', 'Fur Trade', 'trappers', 'Native Americans', 'history', 'US', 'USA', 'Unted State History', 'exam', 'test', 'homework help', 'John Green', 'Hank Green', 'volgbrothers', 'lesson', 'teach', 'teaching tools', 'tool', 'Braddock', 'Wolfe', 'Montreal', 'Plains of Abraham', 'George Washington', 'French Empire', 'British Empire', 'Spain', 'Spanish Empire', 'Guadaloupe', 'Martinique', 'Cuba', 'colonial', 'nine years war', 'french and indian war']",4633470,35761,3240,640.0,True,7.717973786384718,0.6992599498863702
The Creation of Chemistry - The Fundamental Laws: Crash Course Chemistry #3,QiiyvzZBKT8,2013-02-25 19:17:10,"['crash course', 'chemistry', 'antoine lavoisier', 'history', 'science', 'phlogiston', 'combustion', 'hydrogen', 'oxygen', 'experiment', 'alchemy', 'french revolution', 'joseph proust', 'john dalton', 'law of definite proportions', 'atom', 'molecule', 'avogadro', 'element', 'law of conservation of mass', ""avogadro's law"", 'vlogbrothers']",2663387,31209,1755,659.0,True,11.717786412564152,0.6589354081851417
"The Quakers, the Dutch, and the Ladies: Crash Course US History #4",p47tZLJbdag,2013-02-22 00:56:44,"['Colonies', 'America', 'United States', 'APUSH', 'crashcourse', 'crash course', 'history', 'class', 'study', 'learn', 'exam', 'test', 'homework help', 'new amsterdam', 'dutch', 'new netherlands', 'new york', 'manhattan', 'wall street', ""Penn's woods"", 'penn', 'pennsylvania', 'william penn', 'James II', 'William III', 'England', 'quakers', 'slavery', 'carolina', 'colonize', 'jamestown', 'Virginia', 'Massachusetts', 'Pilgrims']",4149151,41524,3590,698.0,True,10.007830517616737,0.8652372497409712
Unit Conversion & Significant Figures: Crash Course Chemistry #2,hQpQ0hxVNTg,2013-02-19 00:08:09,"['crash course', 'chemistry', 'hank green', 'units', 'conversion', 'sig figs', 'significant figures', 'scientific notation', 'arbitrary', 'kilogram', 'IPK', 'mass', 'international system of units', 'speed', 'acceleration', 'force', 'work', 'newton', 'joule', 'power', 'watt', 'exact number', 'measured number', 'precision', 'science', 'vlogbrothers']",4140244,61745,4921,684.0,True,14.913372255354998,1.1885772915799167
The Natives and the English - Crash Course US History #3,TTYOQ05oDOI,2013-02-14 23:13:35,"['English', 'Native American', 'John Green', 'Indians', 'history', 'APUSH', 'AP', 'American History', 'US History', 'test', 'exam', 'homework help', 'United States', 'Crash Course', 'vlogbrothers', 'Pocohontas', 'Powhatan', 'Squanto', 'John Smith', 'Mystic', 'massacre', 'Jamestown', 'Virgina', 'Massachusetts Bay Colony', 'Pilgrims', 'Puritans', 'John Winthrop', 'Mayflower']",4510365,37828,2840,687.0,True,8.386904385786961,0.6296607924192388
The Nucleus: Crash Course Chemistry #1,FSyAehMdpyI,2013-02-12 01:16:16,"['crash course', 'chemistry', 'education', 'learn', 'teach', 'general', 'nucleus', 'lesson', 'hank green', 'atom', 'atomic theory', 'proton', 'neutron', 'observation', 'einstein', 'proof', 'particle', 'brownian motion', 'subatomic particle', 'nucleon', 'property', 'atomic number', 'chemical symbol', 'charge', 'neuclear physics', 'relative atomic mass', 'isotope', 'mass number', 'strong force', 'teacher', 'teacher resources']",7239155,87175,6052,612.0,True,12.042151328435432,0.8360091751040004
When is Thanksgiving? Colonizing America: Crash Course US History #2,o69TvQqyGdg,2013-02-07 22:37:39,"['crashcourse', 'crash course', 'history', 'CCUS', 'lesson', 'teach', 'teacher', 'teacher resources', 'APUSH', 'school', 'learn', 'colony', 'colonial', 'colonists', 'England', 'Charles I', 'Lord Baltimore', 'Maryland', 'Virginia', 'John Smith', 'Roger Williams', 'Squanto', 'Thanksgiving', 'America', 'Britain', 'Dutch', 'New Amsterdam', 'Plymouth', 'Massachusetts Bay Company', 'Virginia Company', 'Calvert', 'vlogbrothers']",5540704,44487,3735,746.0,True,8.029124096865669,0.6741020635644857
Crash Course Chemistry Preview!,uVFCOfSuPTo,2013-02-04 22:50:13,"['crash course', 'crashcourse', 'chemistry', 'hank green', 'sizzle', 'preview', 'lesson', 'teach', 'learn', 'vlogbrothers']",1018968,14078,1694,111.0,True,13.815939264039695,1.6624663384914933
"The Black Legend, Native Americans, and Spaniards: Crash Course US History #1",6E9WU9TGrec,2013-01-31 22:27:10,"['APUSH', 'crashcourse', 'homework help', 'study', 'learn', 'colony', 'colonize', 'colonies', 'Spanish', 'Spain', 'New Spain', 'history', 'North America', 'America', 'American', 'Santa Fe', 'Black Legend', 'Indian', 'Indians', 'Natives', 'de las Casas', 'exploration', 'Pizarro', 'Ponce de Leon', 'Cabeza de Vaca', 'conquistador', 'King Philip', 'Native American', 'exam', 'test', 'course', 'class', 'AP', 'teach', 'teacher resources', 'historic']",10051359,77645,8990,680.0,True,7.724826065808614,0.8944064180773963
Crash Course Biology & Ecology Outtakes,B-cVv9O0C9U,2013-01-28 22:30:15,"['Outtakes', 'crash course', 'biology', 'ecology', 'hank green', 'funny', 'LOL', 'mistake', 'science', 'vlogbrothers']",159369,2936,339,250.0,True,18.422654343065464,2.1271389040528583
Before I Got My Eye Put Out - The Poetry of Emily Dickinson: Crash Course English Literature #8,R4WwhOdk_Eg,2013-01-24 21:00:52,"['CCENG', 'Poetry', 'crash course', 'Emily Dickinson', 'poem', 'poems', 'lit', 'literature', 'English literature', 'verse', 'prose', 'book', 'books', 'words', 'letters', 'AP', 'exam', 'AP Lit', 'John Green', 'vlogbrothers', 'coconut cake', 'Word', 'Reading', 'read', 'amherst', 'massachussetts', 'MA']",1644150,29624,2878,611.0,True,18.017820758446614,1.7504485600462243
Conservation and Restoration Ecology: Crash Course Ecology #12,Kaeyr5-O2eU,2013-01-22 00:07:28,"['crashcourse', 'crash course', 'ecology', 'conservation', 'conservation biology', 'restoration ecology', 'hank green', 'earth', 'planet', 'ecosystem', 'protection', 'superfund', 'hazardous waste', 'toxic', 'science', 'scientist', 'clark fork river', 'biodiversity', 'health', 'population', 'species', 'genetic', 'diversity', 'extinction', 'extinction vortex', 'minimum viable population', 'breeding', 'sustainable', 'decline', 'bioremediation', 'biological augmentation', 'biological control']",529576,7505,620,613.0,True,14.171714730274786,1.170747919089989
"Holden, JD, and the Red Cap - The Catcher in the Rye Part 2: Crash Course English Literature #7",LI1CusL7Ceo,2013-01-18 01:09:12,"['John Green', 'Salinger', 'JD Salinger', 'Catcher in the Rye', 'novel', 'book', 'read', 'lit', 'AP', 'English', 'English Lit', 'class', 'learn', 'study', 'exam', 'books', 'lesson', 'homework help', 'Reading', 'Lessons', 'Education', 'in-class', 'Holden Caulfield', 'hunting cap', 'vlogbrothers']",1268535,22964,2124,501.0,True,18.102772095369858,1.6743724059643603
Pollution: Crash Course Ecology #11,kdDSRRCKMiI,2013-01-14 23:07:47,"['Polution', 'crash course', 'ecology', 'science', 'biology', 'hank green', 'litter', 'nature', 'environment', 'ecosystem', 'trash', 'carbon cycle', 'atmosphere', 'carbon', 'greenhouse gas', 'nutrient', 'fertilizer', 'waste', 'dead zone', 'gulf of mexico', 'algal bloom', 'imbalance', 'chemical', 'toxic', 'cyanide', 'gold', 'mining', 'precious metal', 'ore', 'hazardous waste', 'tailings', 'toxin', 'groundwater', 'mercury', 'coal', 'sulfur dioxide', 'nitrogen dioxide', 'fossil fuel', 'acid rain', 'endocrine distruptor', 'synthetic compound', 'vlogbrothers']",688050,7730,486,562.0,True,11.234648644720588,0.7063440156965337
"Language, Voice, and Holden Caulfield - The Catcher in the Rye Part 1: CC English Literature #6",R66eQLLOins,2013-01-10 23:09:48,"['Salinger', 'JD Salinger', 'Holden Caulfield', 'novel', 'book', 'literature', 'lit', 'AP', 'test', 'exam', 'read', 'reading', 'sparknotes', 'Catcher in the Rye', 'Seymour', 'Glass', 'Buddy', 'Franny', 'Zooey', 'Recluse', 'criticism', 'critical reading']",2088926,36363,3415,652.0,True,17.40750988785625,1.6348113815424767
5 Human Impacts on the Environment: Crash Course Ecology #10,5eTCZ9L834s,2013-01-08 01:14:55,"['crash course', 'ecology', 'environment', 'human', 'ecosystem', 'extinction', 'animal', 'ecosystem services', 'biosphere', 'climate change', 'deforestation', 'desertification', 'acid rain', 'pollution', 'support services', 'provisioning services', 'regulating services', 'climate', 'cultural services', 'economics', 'biodiversity', 'health', 'global warming', 'invasive species', 'rainforest', 'amazon', 'erosion', 'nonnative species', 'overharvesting', 'vulnerable', 'disturbance']",2326422,17733,1694,638.0,True,7.6224347947191005,0.7281568004429119
Nitrogen & Phosphorus Cycles: Always Recycle! Part 2 - Crash Course Ecology #9,leHy-Y_8nRs,2013-01-01 02:01:03,"['crash course', 'biology', 'ecology', 'nitrogen cycle', 'phosphorus', 'cycle', 'nitrogen', 'nutrient', 'nitrogen fixing bacteria', 'nitrifying bacteria', 'denitrifying bacteria', 'plant', 'animal', 'decomposer', 'hank green', 'molecule', 'nitrate', 'nitrite', 'ammonium', 'enzyme', 'nitrogenase', 'vlogbrothers']",1608060,15962,705,562.0,True,9.926246533089563,0.438416476997127
Crash Course World History Outtakes #3,DjhXn7MdkFk,2012-12-27 20:30:17,"['Crash Course', 'crashcourse', 'gag reel', 'bloopers', 'john green', 'vlogbrothers']",302863,5672,750,272.0,True,18.72793969550589,2.476367202332408
The Hydrologic and Carbon Cycles: Always Recycle! - Crash Course Ecology #8,2D7hZpIYlCA,2012-12-24 22:04:54,"['crash course', 'crashcourse', 'ecology', 'hydrologic cycle', 'carbon cycle', 'hank green', 'biology', 'teach', 'learn', 'class', 'course', 'biogeochemical', 'recycle', 'system', 'water', 'carbon', 'energy', 'sun', 'wind', 'ocean', 'atmosphere', 'polar ice cap', 'precipitation', 'condensation', 'evaporation', 'sublimation', 'deposition', 'cloud', 'water vapor', 'runoff', 'erosion', 'evapotranspiration', 'reservoir', 'respiration', 'fossil fuel', 'phytoplankton', 'limestone', 'geosphere', 'climate change', 'permafrost', 'lesson']",1361241,11684,931,604.0,True,8.58334416903399,0.6839347330854714
Was Gatsby Great? The Great Gatsby Part 2: Crash Course English Literature #5,cn0WZ8-0Z1Y,2012-12-20 22:40:16,"['great gatsby', 'f. scott fitzgerald', 'pale gold', 'daisy buchanan', 'nick carraway', 'John Green', 'yellow car', 'romeo and juliet', 'crash course', 'literature', 'novel', 'book', 'books', 'story', 'AP test', 'character', 'exam', 'AP Lit', 'lit', 'Reading', 'Great', 'Crash', 'Library', 'Accident', 'vlogbrothers']",2008971,33075,2909,530.0,True,16.463652287663685,1.4480049736905112
Ecosystem Ecology: Links in the Chain - Crash Course Ecology #7,v6ubvEJ3KGM,2012-12-18 19:14:54,"['crash course', 'ecology', 'ecosystem', 'ecosystem ecology', 'trophic structure', 'producer', 'consumer', 'detritivore', 'bioaccumulation', 'crashcourse', 'energy', 'materials', 'nutrients', 'no edge', 'magic eye', 'watershed', 'plants', 'terrestrial', 'ecologist', 'aquatic', 'flow', 'organism', 'biomass', 'productivity', 'physics', 'food chain', 'food', 'autotroph', 'herbivore', 'carnivore', 'food web', 'efficiency', 'toxin', 'mercury']",1431446,12081,734,610.0,True,8.439717600244787,0.5127682078122402
Like Pale Gold - The Great Gatsby Part 1: Crash Course English Literature #4,xw9Au9OoN88,2012-12-13 23:47:24,"['Gatsby', 'Literature', 'English', 'Novel', 'story', 'tale', 'fitzgerald', 'The Great Gatsby (Book)', 'Reading', 'Books', 'book', 'library', 'AP', 'exam', 'test', 'critical reading', 'Jay Gatsby', 'Nick Carraway', 'Daisy Buchanan', 'Crashcourse', 'John Green', 'vlogbrothers', 'prohibition', 'stock market', 'crash', 'murder', 'myrtle', 'Accident', 'east egg', 'west egg', 'long island', 'new york', 'bonds', 'queens', 'bootlegger', 'rum runner']",3352330,54650,3217,703.0,True,16.30209436421832,0.9596310625743886
Ecological Succession: Change is Good - Crash Course Ecology #6,jZKIHe2LDP8,2012-12-11 01:39:13,"['crash course', 'science', 'ecology', 'hank green', 'permian-triassic', 'asteroid', 'planet', 'earth', 'ecological succession', 'community', 'disturbance', 'time', 'succession', 'change', 'life', 'primary succession', 'competition', 'organism', 'pioneer species', 'gingko', 'plant', 'windborn seeds', 'soil', 'secondary succession', 'recovery', 'microclimate', 'niche', 'heraclitus', 'climax community', 'species', 'stochasticity', 'variability', 'unpredictable', 'probability', 'model', 'biodiversity', 'mosaic', 'habitat', 'vlogbrothers']",1075241,10090,659,602.0,True,9.383942762599268,0.6128858553570781
Love or Lust? Romeo and Juliet Part 2: Crash Course English Literature #3,9J4hoAatGRQ,2012-12-06 20:20:29,"['crash course', 'AP', 'exam', 'study', 'learn', 'Lesson', 'School', 'crashcourse', 'John Green', 'vlogbrothers', 'shakespeare', 'romeo and juliet', 'literature', 'DRAMA', 'AP Lit', 'English Lit', 'Book', 'Lessons', 'play', 'act', 'hamlet', 'globe', 'theater', 'theatre']",1322563,21919,2924,611.0,True,16.57312354874588,2.2108587643840028
Community Ecology II: Predators - Crash Course Ecology #5,mFDiiSqGB7M,2012-12-04 21:11:50,"['Predators', 'crash course', 'ecology', 'hank green', 'biology', 'species', 'interaction', 'prey', 'predation', 'evolution', 'evolutionary pressure', 'adaptation', 'defense', 'diversity', 'coevolution', 'animal', 'plant', 'organism', 'energy', 'nature', 'reproduce', 'herbivory', 'parasite', 'parasitism', 'hairworm', 'survive', 'detection', 'capture', 'handling', 'cryptic coloration', 'camouflage', 'aposematic coloration', 'warning', 'fritz muller', 'appearance', 'mullerian mimicry', 'batesian mimicry', 'henry walter bates', 'natural selection', 'naturalist', 'mimic', 'imitation', 'community ecology']",569286,5750,413,623.0,True,10.100371342348135,0.7254701503286572
Of Pentameter & Bear Baiting - Romeo & Juliet Part 1: Crash Course English Literature #2,I4kz-C7GryY,2012-11-29 22:30:40,"['William Shakespeare', 'John Green', 'Romeo', 'Juliet', 'play', 'romance', 'tragedy', 'acts', 'globe', 'curtain', 'theater', 'theatre', 'folio', 'Shakespeare', 'hamlet', 'macbeth', 'literature', 'AP', 'LIT', 'English', 'England', 'Elizabeth I', 'Elizabethan', 'blackfriars', 'Mantua', 'Verona', 'Italy']",2063186,29672,3678,762.0,True,14.381640821525544,1.782679797168069
Community Ecology: Feel the Love - Crash Course Ecology #4,GxE1SSqbSn4,2012-11-26 22:33:57,"['crashcourse', 'ecology', 'competition', 'evolution', 'survival', 'habitat', 'species', 'interaction', 'community ecology', 'resource', 'animal', 'limiting factors', 'paramecium', 'food', 'prey', 'diversity', 'life', 'adaptation', 'niche', 'fundamental niche', 'realized niche', 'conflict', 'nature', 'robert macarthur', 'warbler', 'ecologist', 'resource partitioning', 'observation', 'zone', 'hunting', 'foraging', 'coexist', 'organism', 'character displacement', 'peter grant', 'galapagos', 'mutualism', 'commensalism', 'mycorrhizae', 'termite']",1000942,9603,609,690.0,True,9.59396248733693,0.6084268618960939
Crash Course World History Outtakes Part II,i6ECGNPYkWk,2012-11-22 19:13:57,"['Gag', 'Reel', 'II', 'FINAL', 'bloopers', 'outtakes', '\\john green\\']",332561,6623,774,254.0,True,19.91514338722821,2.327392568581403
Human Population Growth - Crash Course Ecology #3,E8dkWQVFAoA,2012-11-19 21:52:50,"['crash course', 'ecology', 'exponential growth', 'human', 'animal', 'hank green', 'biology', 'population', 'species', 'quantity', 'quality', 'r vs k selection theory', 'r selected', 'k selected', 'carry capacity', 'growth rate', 'reproduction', 'boom', 'bust', 'limiting factors', 'food', 'agriculture', 'medicine', 'health', 'death', 'birth', 'habitat', 'technology', 'space', 'consumption', 'ecological footprint', 'resources', 'extinction', 'competition', 'water', 'culture', 'women', 'education', 'choice', 'birth control', 'solution', 'vlogbrothers']",1346751,13965,2015,654.0,True,10.369400134100513,1.4961934314509513
How and Why We Read: Crash Course English Literature #1,MSYw502dJNY,2012-11-15 22:43:57,"['Book', 'Books', 'Reading', 'Author', 'Novel', 'Writing', 'Library', 'Letters', 'word', 'words', 'poetry', 'poem', 'iambic pentameter', 'drama', 'play', 'shakespeare', 'gatsby', '\\holden caulfield\\', 'catcher in the rye', '\\John Green\\', '\\critical reading\\', 'criticism', '\\authorial intent\\']",4503728,60390,6121,420.0,True,13.408891478348602,1.3590962864542442
Population Ecology: The Texas Mosquito Mystery - Crash Course Ecology #2,RBOsqmBQBQk,2012-11-12 22:45:08,"['crash course', 'ecology', 'hank green', 'population ecology', 'species', 'texas', 'mosquito', 'west nile virus', 'west nile', 'outbreak', 'dallas', 'disease', 'population', 'individual', 'density', 'birth', 'death', 'dispersion', 'change', 'time', 'population growth', 'fecundity', 'offspring', 'limiting factor', 'food', 'temperature', 'space', 'mates', 'carrying capacity', 'habitat', 'environment', 'science', 'study', 'education', 'learn', 'teach', 'ecologist', 'exponential growth', 'logistic growth', 'ecosystem', 'immigration', 'emigration', 'vlogbrothers']",1531595,13562,974,713.0,True,8.854821281082794,0.6359383518488896
Globalization II - Good or Bad?: Crash Course World History #42,s_iwrt7D5OA,2012-11-09 15:37:56,"['\\world history\\', 'history', 'AP', 'WHAP', 'test', 'exam', 'study', 'review', 'globalization', 'trade', 'commerce', '\\climate change\\', '\\fair trade\\', 'oil exploration', 'health', 'AIDS', 'interconnected', 'economy', 'economic', 'trade deficit', 'global', 'wealth', 'income', 'regulation', 'china', 'india', 'united states', 'russia', 'homework help', 'learn', 'peron', 'batista', 'hugo chavez', 'fidel castro']",3160163,47380,6064,835.0,True,14.992897518260925,1.9188883611383338
The History of Life on Earth - Crash Course Ecology #1,sjE-Pkjp3u4,2012-11-05 23:37:27,"['crashcourse', 'crash', 'course', 'biology', 'ecology', 'hank green', 'history', 'life', 'human', 'earth', 'protobionts', 'prokaryote', 'archaean', 'eon', 'proterozoic', 'era', 'period', 'epoch', 'fossil record', 'geologic time', 'oxygen revolution', 'environment', 'eukaryote', 'endosymbiosis', 'mitochondria', 'plastid', 'cambrian explosion', 'diversity', 'evolution', 'phanerozoic', 'phyla', 'species', 'extinction', 'event', 'niche', 'jurassic', 'coevolution']",1909166,21097,2284,817.0,True,11.050374875731078,1.1963338965810202
Globalization I - The Upside: Crash Course World History #41,5SnR-e0S6Ic,2012-11-02 16:19:32,"['\\crash course\\', 'globalization', 'trade', '\\global economy\\', '\\free trade\\', 'history', 'exam', 'test', 'learn', '\\homework help\\', 'AP', 'WHAP', 'curriculum', 'study', 't-shirt', 'china', 'india', 'united states', 'Documentary', 'guatemala']",4411300,53353,4228,711.0,True,12.094620633373381,0.9584476231496384
Ecology - Rules for Living on Earth: Crash Course Biology #40,izRvPaAWgyw,2012-10-29 21:25:18,"['crash course', 'biology', 'ecology', 'hank green', 'science', 'organism', 'interaction', 'environment', 'hierarchy', 'Earth', 'ecological', 'population', 'community', 'ecosystem', 'soil', 'water', 'air', 'temperature', 'energy', 'materials', 'physical environment', 'biome', 'adaptation', 'condition', 'evolution', 'biosphere', 'biotic', 'abiotic', 'predator', 'animal', 'plant', 'food', 'shelter', 'moisture', 'sunlight', 'elevation', 'chemistry', 'enzyme', 'photosynthesis', 'physiognomy', 'biodiversity', 'tropical rainforest', 'tundra', 'desert', 'grassland', 'taiga', 'human impact', 'vlogbrothers']",1728982,18190,1168,626.0,True,10.520641626112939,0.6755420241506274
Decolonization and Nationalism Triumphant: Crash Course World History #40,T_sGTspaF4Y,2012-10-25 23:25:24,"['John Green', 'crashcourse', 'homework help', 'teacher resource', 'Empire', 'History', 'Documentary', 'Africa', 'India', 'Gandhi', 'Patrice Lumumba', 'Mugabe', 'Mobutu', 'Nigeria', 'Congo', 'South Africa', 'Algeria', 'Egypt', 'Vietnam', 'Colony', 'colonize', 'decolonize', 'UK', 'Britain', 'France', 'Belgium', 'congo crisis', 'Cambodia', 'Laos', 'Pol Pot', 'United', 'States', 'study', 'test', 'learn', 'exam', 'AP', 'WHAP', 'advanced placement', 'world civilizations', 'french indochina']",3870823,41160,4754,769.0,True,10.633397600458611,1.2281625897128339
Fungi: Death Becomes Them - CrashCourse Biology #39,m4DUZhnNo4s,2012-10-23 04:23:51,"['crashcourse', 'biology', 'hank green', 'fungi', 'fungus', 'detritivore', 'species', 'taxonomy', 'yeast', 'disease', 'death', 'organic matter', 'louis pasteur', 'biolography', 'beer', 'anaerobic respiration', 'fermentation', 'pasteurization', 'decompose', 'decomposition', 'soil', 'nutrient', 'recycle', 'mushroom', 'heterotroph', 'hyphae', 'chitin', 'mycelium', 'decomposer', 'mutualist', 'predator', 'parasite', 'enzyme', 'lignin', 'haustoria', 'mycorrhizae', 'sex', 'reproduction', 'spore', 'propagation', 'plasmogamy', 'asci', 'disperse', 'ascocarps', 'molds', 'vlogbrothers']",1650772,24594,1075,712.0,True,14.898483860884483,0.6512104639526233
USA vs USSR Fight! The Cold War: Crash Course World History #39,y9HjvHZfCUI,2012-10-18 22:59:00,"['Cold War', 'atomic', 'nuclear', 'duck and cover', 'Soviet', 'Russia', 'CCCP', 'USSR', 'Stalin', 'khrushchev', 'Hungary', 'Czechoslovakia', 'Germany', 'East', 'atom bomb', 'nuclear weapon', 'mutually assured destruction', 'WWII', 'USA', 'America', 'Army', 'Navy', 'NATO', 'CIA', 'Allende', 'Pinochet', 'Batista', 'Nasser', 'Egypt', 'Suez Canal crisis']",7547976,84953,10185,736.0,True,11.255070233397667,1.3493683604717344
The Plants & The Bees: Plant Reproduction - CrashCourse Biology #38,ExaQ8shhkw8,2012-10-16 00:04:28,"['crash course', 'biology', 'plant', 'reproduction', 'sporophyte', 'gametophyte', 'cell', 'alternation of generations', 'vascular plants', 'cone', 'flower', 'strategy', 'reproductive', 'sex', 'dominance', 'chromosome', 'sporophyte dominant', 'fern', 'spore', 'frond', 'extinct', 'pollen', 'ovule', 'seed', 'evolution', 'gymnosperm', 'serotinous', 'forest fire', 'competition', 'angiosperm', 'flying insect', 'coevolve', 'mutualism', 'perfect flower', 'male', 'female', 'sepal', 'petal', 'anther', 'filament', 'stamen', 'ovary', 'style', 'stigma', 'pollination', 'bee', 'fertilization', 'fruit']",1045516,10236,719,624.0,True,9.790381017602792,0.6876987057108643
World War II: Crash Course World History #38,Q78COTwT7nE,2012-10-11 23:03:15,"['world war I', 'world war 2', 'Axis', 'Allies', 'Mussolini', 'Hitler', 'Adolf Hitler', 'Nazi', 'Germany', 'France', 'DeGaulle', 'Britain', 'England', 'Australia', 'blitz', 'london blitz', 'RAF', 'Army', 'Air Force', 'bomber', 'Americans', 'Canada', 'US Army', 'Navy', 'military history', 'John Green', 'world history', 'WHAP', 'AP', 'school', 'learn', 'homework help', 'test', 'study', 'exam', 'documentary', 'lesson', 'ww2', 'wwII', 'Austria', 'Netherlands', 'Denmark', 'Norway', 'Belgium']",11191695,130096,19157,793.0,True,11.624333936905893,1.7117156963266065
